Table A.2 Description of the crustal thickness model presented in this study. 
longtitude	latitude	crustalthickness
125.75	42.5	31.5
126	42.5	31.8
126.25	42.5	32
126.5	42.5	32.4
126.75	42.5	33
127	42.5	32.6
127.25	42.5	32
127.5	42.5	32.6
127.75	42.5	34.3
128	42.5	35.9
128.25	42.5	36.5
128.5	42.5	36.1
128.75	42.5	35.4
129	42.5	34.5
129.25	42.5	33.7
129.5	42.5	33.3
129.75	42.5	33.3
130	42.5	33.5
130.25	42.5	33.9
130.5	42.5	34
130.75	42.5	34.2
131	42.5	34.5
131.25	42.5	34.6
131.5	42.5	34.6
131.75	42.5	34.5
132	42.5	34.4
132.25	42.5	34.4
132.5	42.5	34.3
132.75	42.5	34.3
133	42.5	34.1
133.25	42.5	34
133.5	42.5	33.9
133.75	42.5	33.8
134	42.5	33.9
134.25	42.5	33.8
134.5	42.5	33.9
134.75	42.5	33.7
135	42.5	33.6
70	42.75	47.4
70.25	42.75	47.8
70.5	42.75	48
70.75	42.75	48.4
71	42.75	48.7
71.25	42.75	49
71.5	42.75	49.3
71.75	42.75	49.6
72	42.75	50
72.25	42.75	50.6
72.5	42.75	51
72.75	42.75	51.3
73	42.75	51.8
73.25	42.75	52.3
73.5	42.75	52.7
73.75	42.75	52.7
74	42.75	52.6
74.25	42.75	52.5
74.5	42.75	52.7
74.75	42.75	53.3
75	42.75	53.9
75.25	42.75	54.1
75.5	42.75	53.5
75.75	42.75	52.4
76	42.75	51.8
76.25	42.75	51.3
76.5	42.75	51.2
76.75	42.75	51.3
77	42.75	51.4
77.25	42.75	51.2
77.5	42.75	51.1
77.75	42.75	51
78	42.75	51
78.25	42.75	50.9
78.5	42.75	50.7
78.75	42.75	51
79	42.75	51.2
79.25	42.75	51.2
79.5	42.75	51
79.75	42.75	50.6
80	42.75	50
80.25	42.75	49.2
80.5	42.75	49.7
80.75	42.75	51.4
81	42.75	52.9
81.25	42.75	53.8
81.5	42.75	54.1
81.75	42.75	53.7
82	42.75	53.3
82.25	42.75	52.7
82.5	42.75	52.3
82.75	42.75	52.4
83	42.75	53
83.25	42.75	53.8
83.5	42.75	54.6
83.75	42.75	55.3
84	42.75	55.8
84.25	42.75	55.5
84.5	42.75	55.5
84.75	42.75	54.7
85	42.75	53.7
85.25	42.75	52.5
85.5	42.75	51.7
85.75	42.75	50.8
86	42.75	49.9
86.25	42.75	48.7
86.5	42.75	47.4
86.75	42.75	46.9
87	42.75	48.8
87.25	42.75	50.8
87.5	42.75	52.5
87.75	42.75	53.5
88	42.75	54
88.25	42.75	53.7
88.5	42.75	53
88.75	42.75	51.8
89	42.75	50.3
89.25	42.75	48.9
89.5	42.75	48.6
89.75	42.75	50.2
90	42.75	52.1
90.25	42.75	53.6
90.5	42.75	54.8
90.75	42.75	55.6
91	42.75	56.1
91.25	42.75	56.5
91.5	42.75	56.7
91.75	42.75	57
92	42.75	57.2
92.25	42.75	57.3
92.5	42.75	57.4
92.75	42.75	57.2
93	42.75	56.9
93.25	42.75	56.1
93.5	42.75	55
93.75	42.75	53.7
94	42.75	52.4
94.25	42.75	51.4
94.5	42.75	50.6
94.75	42.75	50
95	42.75	49.2
95.25	42.75	48.8
95.5	42.75	48.5
95.75	42.75	48.2
96	42.75	48
96.25	42.75	47.7
96.5	42.75	47.5
96.75	42.75	47.4
97	42.75	47.4
97.25	42.75	47.3
97.5	42.75	47.1
97.75	42.75	46.6
98	42.75	46.4
98.25	42.75	46.9
98.5	42.75	46.8
98.75	42.75	46.9
99	42.75	46.6
99.25	42.75	46.8
99.5	42.75	47.1
99.75	42.75	46.9
100	42.75	47.1
100.25	42.75	47.5
100.5	42.75	47.6
100.75	42.75	48
101	42.75	45.8
101.25	42.75	45.3
101.5	42.75	45.3
101.75	42.75	45.5
102	42.75	45.4
102.25	42.75	46.5
102.5	42.75	46.5
102.75	42.75	46.2
103	42.75	46.8
103.25	42.75	45.8
103.5	42.75	45.4
103.75	42.75	45.2
104	42.75	45.3
104.25	42.75	44.6
104.5	42.75	45
104.75	42.75	44.2
105	42.75	43.9
105.25	42.75	43.8
105.5	42.75	43.4
105.75	42.75	43.5
106	42.75	43
106.25	42.75	42.5
106.5	42.75	42.8
106.75	42.75	42.7
107	42.75	42.8
107.25	42.75	42.9
107.5	42.75	43.3
107.75	42.75	43.5
108	42.75	43.7
108.25	42.75	43.8
108.5	42.75	44.1
108.75	42.75	44.2
109	42.75	44.2
109.25	42.75	44.2
109.5	42.75	44.1
109.75	42.75	44.1
110	42.75	44
110.25	42.75	43.9
110.5	42.75	43.8
110.75	42.75	43.6
111	42.75	43.4
111.25	42.75	43.2
111.5	42.75	42.9
111.75	42.75	42.6
112	42.75	42.4
112.25	42.75	42.2
112.5	42.75	41.8
112.75	42.75	41.5
113	42.75	40.9
113.25	42.75	40.7
113.5	42.75	40.7
113.75	42.75	40.5
114	42.75	40.5
114.25	42.75	40.3
114.5	42.75	40.1
114.75	42.75	40
115	42.75	39.8
115.25	42.75	39.7
115.5	42.75	39.3
115.75	42.75	39.1
116	42.75	38.8
116.25	42.75	38.2
116.5	42.75	37.9
116.75	42.75	37.9
117	42.75	37.7
117.25	42.75	37.4
117.5	42.75	36.9
117.75	42.75	36.1
118	42.75	34.9
118.25	42.75	33.7
118.5	42.75	33.3
118.75	42.75	33.2
119	42.75	33.3
119.25	42.75	33.2
119.5	42.75	33
119.75	42.75	32.8
120	42.75	32.7
120.25	42.75	32.4
120.5	42.75	31.7
120.75	42.75	31
121	42.75	30.6
121.25	42.75	30.5
121.5	42.75	30.5
121.75	42.75	30.6
122	42.75	30.9
122.25	42.75	31.2
122.5	42.75	31.4
122.75	42.75	31.4
123	42.75	31.2
123.25	42.75	31
123.5	42.75	30.8
123.75	42.75	30.7
124	42.75	30.8
124.25	42.75	31
124.5	42.75	31.5
124.75	42.75	31.7
125	42.75	31.6
125.25	42.75	31.4
125.5	42.75	31.3
125.75	42.75	31.4
126	42.75	31.7
126.25	42.75	31.8
126.5	42.75	31.9
126.75	42.75	31.9
127	42.75	31.4
127.25	42.75	31.3
127.5	42.75	32.1
127.75	42.75	33.1
128	42.75	34.2
128.25	42.75	34.8
128.5	42.75	34.8
128.75	42.75	34.3
129	42.75	33.7
129.25	42.75	32.8
129.5	42.75	32.5
129.75	42.75	32.7
130	42.75	33.2
130.25	42.75	33.7
130.5	42.75	34.1
130.75	42.75	34.5
131	42.75	34.9
131.25	42.75	34.8
131.5	42.75	34.8
131.75	42.75	34.7
132	42.75	34.7
132.25	42.75	34.8
132.5	42.75	34.7
132.75	42.75	34.7
133	42.75	34.5
133.25	42.75	34.8
133.5	42.75	34.7
133.75	42.75	34.7
134	42.75	34.4
134.25	42.75	34.3
134.5	42.75	34.4
134.75	42.75	34.3
135	42.75	33.7
70	43	47.3
70.25	43	47.7
70.5	43	47.9
70.75	43	48.2
71	43	49.4
71.25	43	49.6
71.5	43	49.8
71.75	43	50.1
72	43	50.4
72.25	43	50.6
72.5	43	50.7
72.75	43	51
73	43	51.3
73.25	43	51.7
73.5	43	51.8
73.75	43	51.5
74	43	51.4
74.25	43	51
74.5	43	50.9
74.75	43	51.4
75	43	52
75.25	43	52.4
75.5	43	52.1
75.75	43	51.6
76	43	51.2
76.25	43	50.6
76.5	43	50.5
76.75	43	50.1
77	43	49.6
77.25	43	49
77.5	43	49.2
77.75	43	49.7
78	43	50
78.25	43	50.2
78.5	43	50.4
78.75	43	50.7
79	43	50.9
79.25	43	51.1
79.5	43	51.1
79.75	43	51.2
80	43	51
80.25	43	51.1
80.5	43	52.1
80.75	43	53.9
81	43	55.8
81.25	43	57.4
81.5	43	57.7
81.75	43	57.2
82	43	56.1
82.25	43	55.2
82.5	43	54.6
82.75	43	54.6
83	43	55.1
83.25	43	55.8
83.5	43	56.3
83.75	43	56.6
84	43	56.8
84.25	43	56.6
84.5	43	56.4
84.75	43	55.7
85	43	54.8
85.25	43	53.9
85.5	43	53.2
85.75	43	52.6
86	43	51.2
86.25	43	50.1
86.5	43	48.5
86.75	43	48.4
87	43	50.7
87.25	43	52.8
87.5	43	54.5
87.75	43	55.7
88	43	56
88.25	43	55.6
88.5	43	54.6
88.75	43	53
89	43	51.2
89.25	43	49.1
89.5	43	48.4
89.75	43	50.6
90	43	52.8
90.25	43	54.4
90.5	43	55.6
90.75	43	56.3
91	43	56.7
91.25	43	57
91.5	43	57.3
91.75	43	57.6
92	43	58
92.25	43	58.3
92.5	43	58.6
92.75	43	58.9
93	43	58.6
93.25	43	57.9
93.5	43	56.8
93.75	43	55.4
94	43	54.1
94.25	43	53
94.5	43	51.8
94.75	43	51.2
95	43	50.5
95.25	43	50
95.5	43	49.5
95.75	43	49.1
96	43	48.8
96.25	43	48.4
96.5	43	48.2
96.75	43	48
97	43	47.6
97.25	43	47.4
97.5	43	47.1
97.75	43	46.6
98	43	46.4
98.25	43	47
98.5	43	46.9
98.75	43	46.9
99	43	46.5
99.25	43	46.7
99.5	43	47
99.75	43	46.8
100	43	47
100.25	43	47.4
100.5	43	47.4
100.75	43	45.3
101	43	45.3
101.25	43	45.4
101.5	43	44.4
101.75	43	45.1
102	43	44.8
102.25	43	46.2
102.5	43	46.1
102.75	43	45.9
103	43	46.5
103.25	43	45.4
103.5	43	44.8
103.75	43	44.9
104	43	45.3
104.25	43	44.4
104.5	43	43.6
104.75	43	44.5
105	43	44
105.25	43	44
105.5	43	43.6
105.75	43	43.5
106	43	43.4
106.25	43	43
106.5	43	42.9
106.75	43	42.7
107	43	42.8
107.25	43	43
107.5	43	43.4
107.75	43	43.6
108	43	43.7
108.25	43	43.9
108.5	43	44
108.75	43	44
109	43	44
109.25	43	44
109.5	43	44
109.75	43	44
110	43	43.9
110.25	43	43.8
110.5	43	43.8
110.75	43	43.5
111	43	43.3
111.25	43	43
111.5	43	42.8
111.75	43	42.5
112	43	42.4
112.25	43	42.2
112.5	43	41.9
112.75	43	41.4
113	43	41
113.25	43	40.7
113.5	43	40.9
113.75	43	40.7
114	43	40.5
114.25	43	40.1
114.5	43	39.9
114.75	43	39.8
115	43	39.7
115.25	43	39.4
115.5	43	39.2
115.75	43	38.8
116	43	38.6
116.25	43	38.2
116.5	43	38.2
116.75	43	37.9
117	43	37.7
117.25	43	37.5
117.5	43	37.4
117.75	43	36.3
118	43	35
118.25	43	33.8
118.5	43	33.3
118.75	43	33.2
119	43	33.1
119.25	43	33
119.5	43	32.7
119.75	43	32.6
120	43	32.8
120.25	43	33
120.5	43	32
120.75	43	31.2
121	43	30.9
121.25	43	30.8
121.5	43	30.8
121.75	43	30.9
122	43	31.1
122.25	43	31.4
122.5	43	31.6
122.75	43	31.7
123	43	31.5
123.25	43	31.2
123.5	43	31
123.75	43	30.9
124	43	30.8
124.25	43	30.8
124.5	43	30.9
124.75	43	31.2
125	43	31
125.25	43	30.9
125.5	43	30.7
125.75	43	30.8
126	43	31.2
126.25	43	31.3
126.5	43	31.2
126.75	43	30.9
127	43	30.4
127.25	43	30.5
127.5	43	31.4
127.75	43	32.3
128	43	33
128.25	43	33.5
128.5	43	33.6
128.75	43	33.5
129	43	33.1
129.25	43	32.3
129.5	43	31.9
129.75	43	32.5
130	43	33.2
130.25	43	33.7
130.5	43	34.3
130.75	43	34.8
131	43	35.1
131.25	43	35.3
131.5	43	35.4
131.75	43	35.4
132	43	35.5
132.25	43	35.6
132.5	43	35
132.75	43	35.3
133	43	35.2
133.25	43	35.2
133.5	43	35.1
133.75	43	35
134	43	35
134.25	43	34.9
134.5	43	35.1
134.75	43	34.7
135	43	34.4
70	43.25	46.7
70.25	43.25	48.8
70.5	43.25	48.9
70.75	43.25	49.2
71	43.25	48.8
71.25	43.25	49.1
71.5	43.25	49.3
71.75	43.25	49.5
72	43.25	49.8
72.25	43.25	50
72.5	43.25	50.1
72.75	43.25	50.3
73	43.25	50.5
73.25	43.25	50.7
73.5	43.25	50.7
73.75	43.25	50.4
74	43.25	50.2
74.25	43.25	49.6
74.5	43.25	49.1
74.75	43.25	49.8
75	43.25	50.5
75.25	43.25	51
75.5	43.25	51
75.75	43.25	50.7
76	43.25	50.6
76.25	43.25	50.1
76.5	43.25	49.9
76.75	43.25	49.2
77	43.25	48.4
77.25	43.25	47.5
77.5	43.25	48.1
77.75	43.25	48.7
78	43.25	49.4
78.25	43.25	49.9
78.5	43.25	50.2
78.75	43.25	50.5
79	43.25	50.9
79.25	43.25	51.2
79.5	43.25	51.5
79.75	43.25	52
80	43.25	52.4
80.25	43.25	53.1
80.5	43.25	54.4
80.75	43.25	56.4
81	43.25	58.7
81.25	43.25	60.9
81.5	43.25	61.7
81.75	43.25	60.2
82	43.25	58.3
82.25	43.25	56.9
82.5	43.25	56.1
82.75	43.25	56
83	43.25	56.7
83.25	43.25	57.5
83.5	43.25	57.8
83.75	43.25	57.6
84	43.25	57.4
84.25	43.25	57.4
84.5	43.25	57.2
84.75	43.25	56.6
85	43.25	55.5
85.25	43.25	54.9
85.5	43.25	54.6
85.75	43.25	54.3
86	43.25	53.7
86.25	43.25	53.3
86.5	43.25	52.9
86.75	43.25	53.1
